timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:50:01.655358+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,181,1.0,1.0
2025-11-27T00:50:01.655502+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.655645+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.655788+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.655930+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.656071+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.656213+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.656355+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.656499+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,171,1.0,1.0
2025-11-27T00:50:01.656639+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,173,1.0,1.0
2025-11-27T00:50:01.656779+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.656920+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.657060+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.657200+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.657350+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.657545+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.657707+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.657854+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.657997+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.658136+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.658274+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.658411+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.658598+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.658740+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.658877+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.659013+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.659151+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,181,1.0,1.0
2025-11-27T00:50:01.659306+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.659446+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.659586+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.659726+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,181,1.0,1.0
2025-11-27T00:50:01.659865+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.660004+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.660142+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,185,1.0,1.0
2025-11-27T00:50:01.660291+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,175,1.0,1.0
2025-11-27T00:50:01.660425+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.660558+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,175,1.0,1.0
2025-11-27T00:50:01.660691+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,165,1.0,1.0
2025-11-27T00:50:01.660825+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.660959+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.661092+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.661225+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.661359+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.661492+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,175,1.0,1.0
2025-11-27T00:50:01.661627+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.661761+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.661895+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.662035+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.662171+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.662396+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.662579+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.662743+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.662949+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.663128+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.663283+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.663429+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.663571+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.663713+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.663851+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.663990+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.664130+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.664266+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,159,1.0,1.0
2025-11-27T00:50:01.664410+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.664546+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,177,1.0,1.0
2025-11-27T00:50:01.664682+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.664818+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.664956+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,173,1.0,1.0
2025-11-27T00:50:01.665091+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.665228+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.665364+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.665501+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.665640+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.665777+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.665912+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.666058+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.666201+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.666381+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,171,1.0,1.0
2025-11-27T00:50:01.666553+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.666704+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,185,1.0,1.0
2025-11-27T00:50:01.666849+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.666990+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.667128+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.667266+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.667403+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.667542+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.667676+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.667811+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.667946+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.668083+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.668221+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.668359+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.668498+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,173,1.0,1.0
2025-11-27T00:50:01.668635+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.668778+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.668917+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.669055+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.669189+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.669326+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.669461+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.669600+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.669738+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,177,1.0,1.0
2025-11-27T00:50:01.669874+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.670012+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.670177+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,177,1.0,1.0
2025-11-27T00:50:01.670318+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.670458+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.670608+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.670748+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,175,1.0,1.0
2025-11-27T00:50:01.670884+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.671020+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.671154+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,167,1.0,1.0
2025-11-27T00:50:01.671315+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.671511+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,167,1.0,1.0
2025-11-27T00:50:01.671677+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.671833+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,161,1.0,1.0
2025-11-27T00:50:01.671985+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,151,1.0,1.0
2025-11-27T00:50:01.672135+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.672281+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,173,1.0,1.0
2025-11-27T00:50:01.672426+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.672571+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.672714+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.672857+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.673000+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.673143+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.673358+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.673505+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.673724+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.673877+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.674023+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.674164+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.674309+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.674503+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,173,1.0,1.0
2025-11-27T00:50:01.674740+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,167,1.0,1.0
2025-11-27T00:50:01.674926+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.675080+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.675230+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.675374+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.675515+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,159,1.0,1.0
2025-11-27T00:50:01.675656+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.675797+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,171,1.0,1.0
2025-11-27T00:50:01.675938+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,185,1.0,1.0
2025-11-27T00:50:01.676075+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.676215+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,185,1.0,1.0
2025-11-27T00:50:01.676355+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,185,1.0,1.0
2025-11-27T00:50:01.676492+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.676629+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.676766+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.676904+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.677040+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.677175+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.677311+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.677449+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.677587+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,181,1.0,1.0
2025-11-27T00:50:01.677724+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,171,1.0,1.0
2025-11-27T00:50:01.677859+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,181,1.0,1.0
2025-11-27T00:50:01.677995+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.678131+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.678267+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.678403+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.678539+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.678673+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.678808+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.678949+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.679084+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.679221+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.679356+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.679493+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.679628+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.679764+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.679901+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.680036+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.680173+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.680427+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.680615+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.681346+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,185,1.0,1.0
2025-11-27T00:50:01.681798+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.682062+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,181,1.0,1.0
2025-11-27T00:50:01.682277+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.682560+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,175,1.0,1.0
2025-11-27T00:50:01.682747+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.682908+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.683060+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.683209+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.683393+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.683760+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.683973+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.684225+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,169,1.0,1.0
2025-11-27T00:50:01.684584+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.684992+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.685316+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.685522+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.685713+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.685945+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.686194+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.686390+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.686558+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.686714+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.686887+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.687036+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,175,1.0,1.0
2025-11-27T00:50:01.687183+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.687329+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.687474+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.687623+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.687770+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.687915+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.688087+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,163,1.0,1.0
2025-11-27T00:50:01.688313+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.688496+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.688659+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.688816+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.688969+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.689120+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.689283+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.689427+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.689570+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,175,1.0,1.0
2025-11-27T00:50:01.689713+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.689854+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.689996+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.690137+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.690355+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.690528+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.690691+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,175,1.0,1.0
2025-11-27T00:50:01.690848+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.691002+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.691155+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.691305+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.691463+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.691618+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.691779+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.691928+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.692076+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,177,1.0,1.0
2025-11-27T00:50:01.692239+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.692393+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.692546+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.692702+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.692855+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.693007+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.693161+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.693327+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.693475+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,185,1.0,1.0
2025-11-27T00:50:01.693622+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.693773+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.693921+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.694073+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,185,1.0,1.0
