timestamp,phase,round,episode,opponent,epsilon,outcome,p1_moves,p2_moves
2025-11-29T23:14:47.928546+00:00,train,6,109502,self,0.1,0,90,
2025-11-29T23:14:47.928643+00:00,train,6,109503,self,0.1,0,93,
2025-11-29T23:14:47.928740+00:00,train,6,109504,self,0.1,0,98,
2025-11-29T23:14:47.928837+00:00,train,6,109505,self,0.1,0,87,
2025-11-29T23:14:47.928935+00:00,train,6,109506,self,0.1,0,91,
2025-11-29T23:14:47.929032+00:00,train,6,109507,self,0.1,0,91,
2025-11-29T23:14:47.929130+00:00,train,6,109508,self,0.1,0,99,
2025-11-29T23:14:47.929227+00:00,train,6,109509,self,0.1,0,82,
2025-11-29T23:14:47.929329+00:00,train,6,109510,self,0.1,0,94,
2025-11-29T23:14:47.929427+00:00,train,6,109511,self,0.1,0,100,
2025-11-29T23:14:47.929524+00:00,train,6,109512,self,0.1,0,100,
2025-11-29T23:14:47.929621+00:00,train,6,109513,self,0.1,0,75,
2025-11-29T23:14:47.929763+00:00,train,6,109514,self,0.1,0,79,
2025-11-29T23:14:47.929861+00:00,train,6,109515,self,0.1,0,100,
2025-11-29T23:14:47.929958+00:00,train,6,109516,self,0.1,0,100,
2025-11-29T23:14:47.930056+00:00,train,6,109517,self,0.1,0,79,
2025-11-29T23:14:47.930205+00:00,train,6,109518,self,0.1,0,90,
2025-11-29T23:14:47.930303+00:00,train,6,109519,self,0.1,0,96,
2025-11-29T23:14:47.930550+00:00,train,6,109520,self,0.1,0,98,
2025-11-29T23:14:47.930679+00:00,train,6,109521,self,0.1,0,89,
2025-11-29T23:14:47.930790+00:00,train,6,109522,self,0.1,0,99,
2025-11-29T23:14:47.930895+00:00,train,6,109523,self,0.1,0,99,
2025-11-29T23:14:47.930997+00:00,train,6,109524,self,0.1,0,100,
2025-11-29T23:14:47.931099+00:00,train,6,109525,self,0.1,0,88,
2025-11-29T23:14:47.931204+00:00,train,6,109526,self,0.1,0,88,
2025-11-29T23:14:47.931303+00:00,train,6,109527,self,0.1,0,99,
2025-11-29T23:14:47.931402+00:00,train,6,109528,self,0.1,0,100,
2025-11-29T23:14:47.931499+00:00,train,6,109529,self,0.1,0,94,
2025-11-29T23:14:47.931597+00:00,train,6,109530,self,0.1,0,96,
2025-11-29T23:14:47.931694+00:00,train,6,109531,self,0.1,0,96,
2025-11-29T23:14:47.931792+00:00,train,6,109532,self,0.1,0,98,
2025-11-29T23:14:47.931890+00:00,train,6,109533,self,0.1,0,70,
2025-11-29T23:14:47.931992+00:00,train,6,109534,self,0.1,0,93,
2025-11-29T23:14:47.932089+00:00,train,6,109535,self,0.1,0,95,
2025-11-29T23:14:47.932187+00:00,train,6,109536,self,0.1,0,96,
2025-11-29T23:14:47.932285+00:00,train,6,109537,self,0.1,0,91,
2025-11-29T23:14:47.932382+00:00,train,6,109538,self,0.1,0,93,
2025-11-29T23:14:47.932480+00:00,train,6,109539,self,0.1,0,100,
2025-11-29T23:14:47.932578+00:00,train,6,109540,self,0.1,0,100,
2025-11-29T23:14:47.932675+00:00,train,6,109541,self,0.1,0,87,
2025-11-29T23:14:47.932777+00:00,train,6,109542,self,0.1,0,89,
2025-11-29T23:14:47.932878+00:00,train,6,109543,self,0.1,0,94,
2025-11-29T23:14:47.932975+00:00,train,6,109544,self,0.1,0,95,
2025-11-29T23:14:47.933073+00:00,train,6,109545,self,0.1,0,85,
2025-11-29T23:14:47.933170+00:00,train,6,109546,self,0.1,0,90,
2025-11-29T23:14:47.933266+00:00,train,6,109547,self,0.1,0,92,
2025-11-29T23:14:47.933364+00:00,train,6,109548,self,0.1,0,98,
2025-11-29T23:14:47.933461+00:00,train,6,109549,self,0.1,0,99,
2025-11-29T23:14:47.933563+00:00,train,6,109550,self,0.1,0,99,
2025-11-29T23:14:47.933661+00:00,train,6,109551,self,0.1,0,99,
2025-11-29T23:14:47.933870+00:00,train,6,109552,self,0.1,0,100,
2025-11-29T23:14:47.934007+00:00,train,6,109553,self,0.1,0,92,
2025-11-29T23:14:47.934125+00:00,train,6,109554,self,0.1,0,97,
2025-11-29T23:14:47.934239+00:00,train,6,109555,self,0.1,0,97,
2025-11-29T23:14:47.934349+00:00,train,6,109556,self,0.1,0,100,
2025-11-29T23:14:47.934457+00:00,train,6,109557,self,0.1,0,83,
2025-11-29T23:14:47.934569+00:00,train,6,109558,self,0.1,0,91,
2025-11-29T23:14:47.934675+00:00,train,6,109559,self,0.1,0,98,
2025-11-29T23:14:47.934780+00:00,train,6,109560,self,0.1,0,99,
2025-11-29T23:14:47.934886+00:00,train,6,109561,self,0.1,0,89,
2025-11-29T23:14:47.934992+00:00,train,6,109562,self,0.1,0,92,
2025-11-29T23:14:47.935097+00:00,train,6,109563,self,0.1,0,95,
2025-11-29T23:14:47.935202+00:00,train,6,109564,self,0.1,0,97,
2025-11-29T23:14:47.935307+00:00,train,6,109565,self,0.1,0,76,
2025-11-29T23:14:47.935417+00:00,train,6,109566,self,0.1,0,99,
2025-11-29T23:14:47.935522+00:00,train,6,109567,self,0.1,0,100,
2025-11-29T23:14:47.935627+00:00,train,6,109568,self,0.1,0,100,
2025-11-29T23:14:47.935732+00:00,train,6,109569,self,0.1,0,90,
2025-11-29T23:14:47.935866+00:00,train,6,109570,self,0.1,0,96,
2025-11-29T23:14:47.935994+00:00,train,6,109571,self,0.1,0,98,
2025-11-29T23:14:47.936100+00:00,train,6,109572,self,0.1,0,98,
2025-11-29T23:14:47.936208+00:00,train,6,109573,self,0.1,0,89,
2025-11-29T23:14:47.936319+00:00,train,6,109574,self,0.1,0,90,
2025-11-29T23:14:47.936423+00:00,train,6,109575,self,0.1,0,97,
2025-11-29T23:14:47.936529+00:00,train,6,109576,self,0.1,0,99,
2025-11-29T23:14:47.936634+00:00,train,6,109577,self,0.1,0,90,
2025-11-29T23:14:47.936738+00:00,train,6,109578,self,0.1,0,92,
2025-11-29T23:14:47.936843+00:00,train,6,109579,self,0.1,0,99,
2025-11-29T23:14:47.936947+00:00,train,6,109580,self,0.1,0,100,
2025-11-29T23:14:47.937052+00:00,train,6,109581,self,0.1,0,77,
2025-11-29T23:14:47.937162+00:00,train,6,109582,self,0.1,0,99,
2025-11-29T23:14:47.937267+00:00,train,6,109583,self,0.1,0,99,
2025-11-29T23:14:47.937374+00:00,train,6,109584,self,0.1,0,100,
2025-11-29T23:14:47.937478+00:00,train,6,109585,self,0.1,0,91,
2025-11-29T23:14:47.937585+00:00,train,6,109586,self,0.1,0,100,
2025-11-29T23:14:47.937689+00:00,train,6,109587,self,0.1,0,100,
2025-11-29T23:14:47.937793+00:00,train,6,109588,self,0.1,0,100,
2025-11-29T23:14:47.937896+00:00,train,6,109589,self,0.1,0,76,
2025-11-29T23:14:47.938008+00:00,train,6,109590,self,0.1,0,97,
2025-11-29T23:14:47.938115+00:00,train,6,109591,self,0.1,0,99,
2025-11-29T23:14:47.938226+00:00,train,6,109592,self,0.1,0,100,
2025-11-29T23:14:47.938338+00:00,train,6,109593,self,0.1,0,89,
2025-11-29T23:14:47.938449+00:00,train,6,109594,self,0.1,0,90,
2025-11-29T23:14:47.938560+00:00,train,6,109595,self,0.1,0,94,
2025-11-29T23:14:47.938672+00:00,train,6,109596,self,0.1,0,95,
2025-11-29T23:14:47.938783+00:00,train,6,109597,self,0.1,0,94,
2025-11-29T23:14:47.938901+00:00,train,6,109598,self,0.1,0,98,
2025-11-29T23:14:47.939013+00:00,train,6,109599,self,0.1,0,99,
2025-11-29T23:14:47.939126+00:00,train,6,109600,self,0.1,0,99,
2025-11-29T23:14:47.939240+00:00,train,6,109601,self,0.1,0,95,
2025-11-29T23:14:47.939354+00:00,train,6,109602,self,0.1,0,99,
2025-11-29T23:14:47.939468+00:00,train,6,109603,self,0.1,0,99,
2025-11-29T23:14:47.939583+00:00,train,6,109604,self,0.1,0,100,
2025-11-29T23:14:47.939697+00:00,train,6,109605,self,0.1,0,95,
2025-11-29T23:14:47.939818+00:00,train,6,109606,self,0.1,0,97,
2025-11-29T23:14:47.939935+00:00,train,6,109607,self,0.1,0,98,
2025-11-29T23:14:47.940051+00:00,train,6,109608,self,0.1,0,100,
2025-11-29T23:14:47.940157+00:00,train,6,109609,self,0.1,0,99,
2025-11-29T23:14:47.940261+00:00,train,6,109610,self,0.1,0,99,
2025-11-29T23:14:47.940366+00:00,train,6,109611,self,0.1,0,100,
2025-11-29T23:14:47.940471+00:00,train,6,109612,self,0.1,0,100,
2025-11-29T23:14:47.940575+00:00,train,6,109613,self,0.1,0,88,
2025-11-29T23:14:47.940684+00:00,train,6,109614,self,0.1,0,90,
2025-11-29T23:14:47.940788+00:00,train,6,109615,self,0.1,0,90,
2025-11-29T23:14:47.940893+00:00,train,6,109616,self,0.1,0,100,
2025-11-29T23:14:47.940997+00:00,train,6,109617,self,0.1,0,93,
2025-11-29T23:14:47.941102+00:00,train,6,109618,self,0.1,0,93,
2025-11-29T23:14:47.941206+00:00,train,6,109619,self,0.1,0,99,
2025-11-29T23:14:47.941310+00:00,train,6,109620,self,0.1,0,100,
2025-11-29T23:14:47.941414+00:00,train,6,109621,self,0.1,0,72,
2025-11-29T23:14:47.941524+00:00,train,6,109622,self,0.1,0,90,
2025-11-29T23:14:47.941628+00:00,train,6,109623,self,0.1,0,94,
2025-11-29T23:14:47.941731+00:00,train,6,109624,self,0.1,0,100,
2025-11-29T23:14:47.941836+00:00,train,6,109625,self,0.1,0,86,
2025-11-29T23:14:47.941939+00:00,train,6,109626,self,0.1,0,95,
2025-11-29T23:14:47.942043+00:00,train,6,109627,self,0.1,0,98,
2025-11-29T23:14:47.942147+00:00,train,6,109628,self,0.1,0,98,
2025-11-29T23:14:47.942251+00:00,train,6,109629,self,0.1,0,87,
2025-11-29T23:14:47.942368+00:00,train,6,109630,self,0.1,0,93,
2025-11-29T23:14:47.942472+00:00,train,6,109631,self,0.1,0,94,
2025-11-29T23:14:47.942579+00:00,train,6,109632,self,0.1,0,94,
2025-11-29T23:14:47.942683+00:00,train,6,109633,self,0.1,0,89,
2025-11-29T23:14:47.942787+00:00,train,6,109634,self,0.1,0,92,
2025-11-29T23:14:47.942893+00:00,train,6,109635,self,0.1,0,98,
2025-11-29T23:14:47.942997+00:00,train,6,109636,self,0.1,0,99,
2025-11-29T23:14:47.943100+00:00,train,6,109637,self,0.1,0,81,
2025-11-29T23:14:47.943210+00:00,train,6,109638,self,0.1,0,93,
2025-11-29T23:14:47.943314+00:00,train,6,109639,self,0.1,0,96,
2025-11-29T23:14:47.943418+00:00,train,6,109640,self,0.1,0,98,
2025-11-29T23:14:47.943525+00:00,train,6,109641,self,0.1,0,90,
2025-11-29T23:14:47.943629+00:00,train,6,109642,self,0.1,0,91,
2025-11-29T23:14:47.943733+00:00,train,6,109643,self,0.1,0,93,
2025-11-29T23:14:47.943837+00:00,train,6,109644,self,0.1,0,94,
2025-11-29T23:14:47.943941+00:00,train,6,109645,self,0.1,0,91,
2025-11-29T23:14:47.944050+00:00,train,6,109646,self,0.1,0,93,
2025-11-29T23:14:47.944158+00:00,train,6,109647,self,0.1,0,93,
2025-11-29T23:14:47.944261+00:00,train,6,109648,self,0.1,0,96,
2025-11-29T23:14:47.944365+00:00,train,6,109649,self,0.1,0,80,
2025-11-29T23:14:47.944468+00:00,train,6,109650,self,0.1,0,89,
2025-11-29T23:14:47.944573+00:00,train,6,109651,self,0.1,0,95,
2025-11-29T23:14:47.944677+00:00,train,6,109652,self,0.1,0,96,
2025-11-29T23:14:47.944781+00:00,train,6,109653,self,0.1,0,90,
2025-11-29T23:14:47.944890+00:00,train,6,109654,self,0.1,0,92,
2025-11-29T23:14:47.944993+00:00,train,6,109655,self,0.1,0,93,
2025-11-29T23:14:47.945096+00:00,train,6,109656,self,0.1,0,98,
2025-11-29T23:14:47.945200+00:00,train,6,109657,self,0.1,0,91,
2025-11-29T23:14:47.945304+00:00,train,6,109658,self,0.1,0,97,
2025-11-29T23:14:47.945407+00:00,train,6,109659,self,0.1,0,97,
2025-11-29T23:14:47.945511+00:00,train,6,109660,self,0.1,0,99,
2025-11-29T23:14:47.945614+00:00,train,6,109661,self,0.1,0,86,
2025-11-29T23:14:47.945725+00:00,train,6,109662,self,0.1,0,94,
2025-11-29T23:14:47.945828+00:00,train,6,109663,self,0.1,0,96,
2025-11-29T23:14:47.945932+00:00,train,6,109664,self,0.1,0,99,
2025-11-29T23:14:47.946200+00:00,train,6,109665,self,0.1,0,89,
2025-11-29T23:14:47.946336+00:00,train,6,109666,self,0.1,0,95,
2025-11-29T23:14:47.946446+00:00,train,6,109667,self,0.1,0,97,
2025-11-29T23:14:47.946550+00:00,train,6,109668,self,0.1,0,100,
2025-11-29T23:14:47.946657+00:00,train,6,109669,self,0.1,0,96,
2025-11-29T23:14:47.946756+00:00,train,6,109670,self,0.1,0,96,
2025-11-29T23:14:47.946855+00:00,train,6,109671,self,0.1,0,99,
2025-11-29T23:14:47.946952+00:00,train,6,109672,self,0.1,0,100,
2025-11-29T23:14:47.947050+00:00,train,6,109673,self,0.1,0,90,
2025-11-29T23:14:47.947146+00:00,train,6,109674,self,0.1,0,93,
2025-11-29T23:14:47.947244+00:00,train,6,109675,self,0.1,0,98,
2025-11-29T23:14:47.947340+00:00,train,6,109676,self,0.1,0,99,
2025-11-29T23:14:47.947443+00:00,train,6,109677,self,0.1,0,95,
2025-11-29T23:14:47.947540+00:00,train,6,109678,self,0.1,0,97,
2025-11-29T23:14:47.947637+00:00,train,6,109679,self,0.1,0,100,
2025-11-29T23:14:47.947734+00:00,train,6,109680,self,0.1,0,100,
2025-11-29T23:14:47.947829+00:00,train,6,109681,self,0.1,0,92,
2025-11-29T23:14:47.947926+00:00,train,6,109682,self,0.1,0,97,
2025-11-29T23:14:47.948023+00:00,train,6,109683,self,0.1,0,97,
2025-11-29T23:14:47.948119+00:00,train,6,109684,self,0.1,0,98,
2025-11-29T23:14:47.948221+00:00,train,6,109685,self,0.1,0,79,
2025-11-29T23:14:47.948316+00:00,train,6,109686,self,0.1,0,84,
2025-11-29T23:14:47.948412+00:00,train,6,109687,self,0.1,0,96,
2025-11-29T23:14:47.948509+00:00,train,6,109688,self,0.1,0,99,
2025-11-29T23:14:47.948606+00:00,train,6,109689,self,0.1,0,87,
2025-11-29T23:14:47.948702+00:00,train,6,109690,self,0.1,0,88,
2025-11-29T23:14:47.948798+00:00,train,6,109691,self,0.1,0,99,
2025-11-29T23:14:47.948894+00:00,train,6,109692,self,0.1,0,100,
2025-11-29T23:14:47.948995+00:00,train,6,109693,self,0.1,0,90,
2025-11-29T23:14:47.949092+00:00,train,6,109694,self,0.1,0,96,
2025-11-29T23:14:47.949188+00:00,train,6,109695,self,0.1,0,100,
2025-11-29T23:14:47.949284+00:00,train,6,109696,self,0.1,0,100,
2025-11-29T23:14:47.949380+00:00,train,6,109697,self,0.1,0,93,
2025-11-29T23:14:47.949477+00:00,train,6,109698,self,0.1,0,96,
2025-11-29T23:14:47.949574+00:00,train,6,109699,self,0.1,0,98,
2025-11-29T23:14:47.949670+00:00,train,6,109700,self,0.1,0,100,
2025-11-29T23:14:47.949770+00:00,train,6,109701,self,0.1,0,87,
2025-11-29T23:14:47.949867+00:00,train,6,109702,self,0.1,0,97,
2025-11-29T23:14:47.949963+00:00,train,6,109703,self,0.1,0,97,
2025-11-29T23:14:47.950060+00:00,train,6,109704,self,0.1,0,100,
2025-11-29T23:14:47.950155+00:00,train,6,109705,self,0.1,0,89,
2025-11-29T23:14:47.950251+00:00,train,6,109706,self,0.1,0,94,
2025-11-29T23:14:47.950348+00:00,train,6,109707,self,0.1,0,95,
2025-11-29T23:14:47.950445+00:00,train,6,109708,self,0.1,0,98,
2025-11-29T23:14:47.950546+00:00,train,6,109709,self,0.1,0,90,
2025-11-29T23:14:47.950642+00:00,train,6,109710,self,0.1,0,94,
2025-11-29T23:14:47.950750+00:00,train,6,109711,self,0.1,0,96,
2025-11-29T23:14:47.950847+00:00,train,6,109712,self,0.1,0,100,
2025-11-29T23:14:47.950943+00:00,train,6,109713,self,0.1,0,96,
2025-11-29T23:14:47.951040+00:00,train,6,109714,self,0.1,0,96,
2025-11-29T23:14:47.951136+00:00,train,6,109715,self,0.1,0,98,
2025-11-29T23:14:47.951232+00:00,train,6,109716,self,0.1,0,99,
2025-11-29T23:14:47.951333+00:00,train,6,109717,self,0.1,0,90,
2025-11-29T23:14:47.951430+00:00,train,6,109718,self,0.1,0,96,
2025-11-29T23:14:47.951526+00:00,train,6,109719,self,0.1,0,98,
2025-11-29T23:14:47.951622+00:00,train,6,109720,self,0.1,0,99,
2025-11-29T23:14:47.951719+00:00,train,6,109721,self,0.1,0,81,
2025-11-29T23:14:47.951816+00:00,train,6,109722,self,0.1,0,93,
2025-11-29T23:14:47.951912+00:00,train,6,109723,self,0.1,0,98,
2025-11-29T23:14:47.952009+00:00,train,6,109724,self,0.1,0,99,
2025-11-29T23:14:47.952110+00:00,train,6,109725,self,0.1,0,84,
2025-11-29T23:14:47.952207+00:00,train,6,109726,self,0.1,0,96,
2025-11-29T23:14:47.952303+00:00,train,6,109727,self,0.1,0,96,
2025-11-29T23:14:47.952400+00:00,train,6,109728,self,0.1,0,98,
2025-11-29T23:14:47.952496+00:00,train,6,109729,self,0.1,0,89,
2025-11-29T23:14:47.952593+00:00,train,6,109730,self,0.1,0,90,
2025-11-29T23:14:47.952689+00:00,train,6,109731,self,0.1,0,92,
2025-11-29T23:14:47.952786+00:00,train,6,109732,self,0.1,0,99,
2025-11-29T23:14:47.952890+00:00,train,6,109733,self,0.1,0,98,
2025-11-29T23:14:47.952986+00:00,train,6,109734,self,0.1,0,100,
2025-11-29T23:14:47.953083+00:00,train,6,109735,self,0.1,0,100,
2025-11-29T23:14:47.953180+00:00,train,6,109736,self,0.1,0,100,
2025-11-29T23:14:47.953276+00:00,train,6,109737,self,0.1,0,92,
2025-11-29T23:14:47.953373+00:00,train,6,109738,self,0.1,0,95,
2025-11-29T23:14:47.953470+00:00,train,6,109739,self,0.1,0,98,
2025-11-29T23:14:47.953566+00:00,train,6,109740,self,0.1,0,99,
2025-11-29T23:14:47.953668+00:00,train,6,109741,self,0.1,0,85,
2025-11-29T23:14:47.953765+00:00,train,6,109742,self,0.1,0,89,
2025-11-29T23:14:47.953862+00:00,train,6,109743,self,0.1,0,94,
2025-11-29T23:14:47.953958+00:00,train,6,109744,self,0.1,0,99,
2025-11-29T23:14:47.954054+00:00,train,6,109745,self,0.1,0,96,
2025-11-29T23:14:47.954151+00:00,train,6,109746,self,0.1,0,98,
2025-11-29T23:14:47.954247+00:00,train,6,109747,self,0.1,0,98,
2025-11-29T23:14:47.954343+00:00,train,6,109748,self,0.1,0,98,
2025-11-29T23:14:47.954445+00:00,train,6,109749,self,0.1,0,83,
2025-11-29T23:14:47.954542+00:00,train,6,109750,self,0.1,0,99,
2025-11-29T23:14:47.954638+00:00,train,6,109751,self,0.1,0,99,
2025-11-29T23:14:47.954735+00:00,train,6,109752,self,0.1,0,100,
2025-11-29T23:14:47.954832+00:00,train,6,109753,self,0.1,0,97,
2025-11-29T23:14:47.954928+00:00,train,6,109754,self,0.1,0,97,
2025-11-29T23:14:47.955025+00:00,train,6,109755,self,0.1,0,98,
2025-11-29T23:14:47.955121+00:00,train,6,109756,self,0.1,0,100,
2025-11-29T23:14:47.955223+00:00,train,6,109757,self,0.1,0,88,
2025-11-29T23:14:47.955320+00:00,train,6,109758,self,0.1,0,90,
2025-11-29T23:14:47.955417+00:00,train,6,109759,self,0.1,0,98,
2025-11-29T23:14:47.955514+00:00,train,6,109760,self,0.1,0,100,
2025-11-29T23:14:47.955610+00:00,train,6,109761,self,0.1,0,93,
2025-11-29T23:14:47.955706+00:00,train,6,109762,self,0.1,0,94,
2025-11-29T23:14:47.955802+00:00,train,6,109763,self,0.1,0,94,
2025-11-29T23:14:47.955899+00:00,train,6,109764,self,0.1,0,95,
2025-11-29T23:14:47.956001+00:00,train,6,109765,self,0.1,0,86,
2025-11-29T23:14:47.956100+00:00,train,6,109766,self,0.1,0,99,
2025-11-29T23:14:47.956197+00:00,train,6,109767,self,0.1,0,100,
2025-11-29T23:14:47.956295+00:00,train,6,109768,self,0.1,0,100,
2025-11-29T23:14:47.956421+00:00,train,6,109769,self,0.1,0,74,
2025-11-29T23:14:47.956539+00:00,train,6,109770,self,0.1,0,90,
2025-11-29T23:14:47.956637+00:00,train,6,109771,self,0.1,0,96,
2025-11-29T23:14:47.956734+00:00,train,6,109772,self,0.1,0,96,
2025-11-29T23:14:47.956836+00:00,train,6,109773,self,0.1,0,90,
2025-11-29T23:14:47.956933+00:00,train,6,109774,self,0.1,0,92,
2025-11-29T23:14:47.957032+00:00,train,6,109775,self,0.1,0,94,
2025-11-29T23:14:47.957129+00:00,train,6,109776,self,0.1,0,98,
2025-11-29T23:14:47.957225+00:00,train,6,109777,self,0.1,0,91,
2025-11-29T23:14:47.957322+00:00,train,6,109778,self,0.1,0,91,
2025-11-29T23:14:47.957419+00:00,train,6,109779,self,0.1,0,92,
2025-11-29T23:14:47.957545+00:00,train,6,109780,self,0.1,0,99,
2025-11-29T23:14:47.957661+00:00,train,6,109781,self,0.1,0,95,
2025-11-29T23:14:47.957758+00:00,train,6,109782,self,0.1,0,96,
2025-11-29T23:14:47.957856+00:00,train,6,109783,self,0.1,0,98,
2025-11-29T23:14:47.957953+00:00,train,6,109784,self,0.1,0,99,
2025-11-29T23:14:47.958049+00:00,train,6,109785,self,0.1,0,86,
2025-11-29T23:14:47.958146+00:00,train,6,109786,self,0.1,0,86,
2025-11-29T23:14:47.958243+00:00,train,6,109787,self,0.1,0,100,
2025-11-29T23:14:47.958340+00:00,train,6,109788,self,0.1,0,100,
2025-11-29T23:14:47.958442+00:00,train,6,109789,self,0.1,0,87,
2025-11-29T23:14:47.958539+00:00,train,6,109790,self,0.1,0,90,
2025-11-29T23:14:47.958690+00:00,train,6,109791,self,0.1,0,92,
2025-11-29T23:14:47.958786+00:00,train,6,109792,self,0.1,0,97,
2025-11-29T23:14:47.958882+00:00,train,6,109793,self,0.1,0,70,
2025-11-29T23:14:47.958979+00:00,train,6,109794,self,0.1,0,95,
2025-11-29T23:14:47.959075+00:00,train,6,109795,self,0.1,0,97,
2025-11-29T23:14:47.959172+00:00,train,6,109796,self,0.1,0,99,
2025-11-29T23:14:47.959274+00:00,train,6,109797,self,0.1,0,81,
2025-11-29T23:14:47.959469+00:00,train,6,109798,self,0.1,0,96,
2025-11-29T23:14:47.959597+00:00,train,6,109799,self,0.1,0,96,
2025-11-29T23:14:47.959777+00:00,train,6,109800,self,0.1,0,100,
2025-11-29T23:14:47.959902+00:00,train,6,109801,self,0.1,0,75,
2025-11-29T23:14:47.960011+00:00,train,6,109802,self,0.1,0,96,
2025-11-29T23:14:47.960116+00:00,train,6,109803,self,0.1,0,96,
2025-11-29T23:14:47.960218+00:00,train,6,109804,self,0.1,0,98,
2025-11-29T23:14:47.960324+00:00,train,6,109805,self,0.1,0,82,
2025-11-29T23:14:47.960424+00:00,train,6,109806,self,0.1,0,92,
2025-11-29T23:14:47.960522+00:00,train,6,109807,self,0.1,0,97,
2025-11-29T23:14:47.960620+00:00,train,6,109808,self,0.1,0,100,
2025-11-29T23:14:47.960718+00:00,train,6,109809,self,0.1,0,76,
2025-11-29T23:14:47.960817+00:00,train,6,109810,self,0.1,0,89,
2025-11-29T23:14:47.960915+00:00,train,6,109811,self,0.1,0,91,
2025-11-29T23:14:47.961013+00:00,train,6,109812,self,0.1,0,100,
2025-11-29T23:14:47.961116+00:00,train,6,109813,self,0.1,0,95,
2025-11-29T23:14:47.961214+00:00,train,6,109814,self,0.1,0,96,
2025-11-29T23:14:47.961312+00:00,train,6,109815,self,0.1,0,98,
2025-11-29T23:14:47.961409+00:00,train,6,109816,self,0.1,0,100,
2025-11-29T23:14:47.961507+00:00,train,6,109817,self,0.1,0,93,
2025-11-29T23:14:47.961604+00:00,train,6,109818,self,0.1,0,97,
2025-11-29T23:14:47.961702+00:00,train,6,109819,self,0.1,0,98,
2025-11-29T23:14:47.961799+00:00,train,6,109820,self,0.1,0,98,
2025-11-29T23:14:47.961902+00:00,train,6,109821,self,0.1,0,88,
2025-11-29T23:14:47.961999+00:00,train,6,109822,self,0.1,0,91,
2025-11-29T23:14:47.962096+00:00,train,6,109823,self,0.1,0,93,
2025-11-29T23:14:47.962193+00:00,train,6,109824,self,0.1,0,96,
2025-11-29T23:14:47.962291+00:00,train,6,109825,self,0.1,0,85,
2025-11-29T23:14:47.962388+00:00,train,6,109826,self,0.1,0,86,
2025-11-29T23:14:47.962486+00:00,train,6,109827,self,0.1,0,95,
2025-11-29T23:14:47.962582+00:00,train,6,109828,self,0.1,0,100,
2025-11-29T23:14:47.962685+00:00,train,6,109829,self,0.1,0,92,
2025-11-29T23:14:47.962782+00:00,train,6,109830,self,0.1,0,97,
2025-11-29T23:14:47.962879+00:00,train,6,109831,self,0.1,0,98,
2025-11-29T23:14:47.962980+00:00,train,6,109832,self,0.1,0,100,
2025-11-29T23:14:47.963078+00:00,train,6,109833,self,0.1,0,97,
2025-11-29T23:14:47.963176+00:00,train,6,109834,self,0.1,0,97,
2025-11-29T23:14:47.963274+00:00,train,6,109835,self,0.1,0,100,
2025-11-29T23:14:47.963371+00:00,train,6,109836,self,0.1,0,100,
2025-11-29T23:14:47.963474+00:00,train,6,109837,self,0.1,0,80,
2025-11-29T23:14:47.963571+00:00,train,6,109838,self,0.1,0,92,
2025-11-29T23:14:47.963672+00:00,train,6,109839,self,0.1,0,93,
2025-11-29T23:14:47.963770+00:00,train,6,109840,self,0.1,0,99,
2025-11-29T23:14:47.963868+00:00,train,6,109841,self,0.1,0,94,
2025-11-29T23:14:47.963966+00:00,train,6,109842,self,0.1,0,96,
2025-11-29T23:14:47.964063+00:00,train,6,109843,self,0.1,0,98,
2025-11-29T23:14:47.964161+00:00,train,6,109844,self,0.1,0,100,
2025-11-29T23:14:47.964264+00:00,train,6,109845,self,0.1,0,88,
2025-11-29T23:14:47.964361+00:00,train,6,109846,self,0.1,0,96,
2025-11-29T23:14:47.964458+00:00,train,6,109847,self,0.1,0,96,
2025-11-29T23:14:47.964555+00:00,train,6,109848,self,0.1,0,97,
2025-11-29T23:14:47.964652+00:00,train,6,109849,self,0.1,0,90,
2025-11-29T23:14:47.964749+00:00,train,6,109850,self,0.1,0,97,
2025-11-29T23:14:47.964847+00:00,train,6,109851,self,0.1,0,98,
2025-11-29T23:14:47.964944+00:00,train,6,109852,self,0.1,0,98,
2025-11-29T23:14:47.965047+00:00,train,6,109853,self,0.1,0,89,
2025-11-29T23:14:47.965144+00:00,train,6,109854,self,0.1,0,89,
2025-11-29T23:14:47.965242+00:00,train,6,109855,self,0.1,0,92,
2025-11-29T23:14:47.965339+00:00,train,6,109856,self,0.1,0,95,
2025-11-29T23:14:47.965437+00:00,train,6,109857,self,0.1,0,92,
2025-11-29T23:14:47.965534+00:00,train,6,109858,self,0.1,0,97,
2025-11-29T23:14:47.965632+00:00,train,6,109859,self,0.1,0,99,
2025-11-29T23:14:47.965728+00:00,train,6,109860,self,0.1,0,100,
2025-11-29T23:14:47.965831+00:00,train,6,109861,self,0.1,0,89,
2025-11-29T23:14:47.965928+00:00,train,6,109862,self,0.1,0,96,
2025-11-29T23:14:47.966025+00:00,train,6,109863,self,0.1,0,98,
2025-11-29T23:14:47.966124+00:00,train,6,109864,self,0.1,0,100,
2025-11-29T23:14:47.966221+00:00,train,6,109865,self,0.1,0,82,
2025-11-29T23:14:47.966318+00:00,train,6,109866,self,0.1,0,93,
2025-11-29T23:14:47.966416+00:00,train,6,109867,self,0.1,0,96,
2025-11-29T23:14:47.966519+00:00,train,6,109868,self,0.1,0,100,
