timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:24:27.896370+00:00,train,1,2359,self,1.0,0,97,,
2025-11-27T00:24:27.896482+00:00,train,1,2360,self,1.0,0,94,,
2025-11-27T00:24:27.896588+00:00,train,1,2361,self,1.0,0,100,,
2025-11-27T00:24:27.896693+00:00,train,1,2362,self,1.0,0,92,,
2025-11-27T00:24:27.896799+00:00,train,1,2363,self,1.0,0,99,,
2025-11-27T00:24:27.896904+00:00,train,1,2364,self,1.0,0,98,,
2025-11-27T00:24:27.897009+00:00,train,1,2365,self,1.0,0,99,,
2025-11-27T00:24:27.897115+00:00,train,1,2366,self,1.0,0,84,,
2025-11-27T00:24:27.897221+00:00,train,1,2367,self,1.0,0,98,,
2025-11-27T00:24:27.897331+00:00,train,1,2368,self,1.0,0,99,,
2025-11-27T00:24:27.897436+00:00,train,1,2369,self,1.0,0,100,,
2025-11-27T00:24:27.897541+00:00,train,1,2370,self,1.0,0,89,,
2025-11-27T00:24:27.897646+00:00,train,1,2371,self,1.0,0,98,,
2025-11-27T00:24:27.897752+00:00,train,1,2372,self,1.0,0,99,,
2025-11-27T00:24:27.897857+00:00,train,1,2373,self,1.0,0,99,,
2025-11-27T00:24:27.897962+00:00,train,1,2374,self,1.0,0,93,,
2025-11-27T00:24:27.898067+00:00,train,1,2375,self,1.0,0,97,,
2025-11-27T00:24:27.898178+00:00,train,1,2376,self,1.0,0,88,,
2025-11-27T00:24:27.898286+00:00,train,1,2377,self,1.0,0,96,,
2025-11-27T00:24:27.898429+00:00,train,1,2378,self,1.0,0,89,,
2025-11-27T00:24:27.898535+00:00,train,1,2379,self,1.0,0,97,,
2025-11-27T00:24:27.898641+00:00,train,1,2380,self,1.0,0,88,,
2025-11-27T00:24:27.898747+00:00,train,1,2381,self,1.0,0,99,,
2025-11-27T00:24:27.898853+00:00,train,1,2382,self,1.0,0,98,,
2025-11-27T00:24:27.898958+00:00,train,1,2383,self,1.0,0,100,,
2025-11-27T00:24:27.899071+00:00,train,1,2384,self,1.0,0,87,,
2025-11-27T00:24:27.899177+00:00,train,1,2385,self,1.0,0,96,,
2025-11-27T00:24:27.899284+00:00,train,1,2386,self,1.0,0,87,,
2025-11-27T00:24:27.899391+00:00,train,1,2387,self,1.0,0,89,,
2025-11-27T00:24:27.899527+00:00,train,1,2388,self,1.0,0,96,,
2025-11-27T00:24:27.899633+00:00,train,1,2389,self,1.0,0,99,,
2025-11-27T00:24:27.899740+00:00,train,1,2390,self,1.0,0,96,,
2025-11-27T00:24:27.899846+00:00,train,1,2391,self,1.0,0,96,,
2025-11-27T00:24:27.899957+00:00,train,1,2392,self,1.0,0,82,,
2025-11-27T00:24:27.900063+00:00,train,1,2393,self,1.0,0,92,,
2025-11-27T00:24:27.900169+00:00,train,1,2394,self,1.0,0,87,,
2025-11-27T00:24:27.900276+00:00,train,1,2395,self,1.0,0,92,,
2025-11-27T00:24:27.900384+00:00,train,1,2396,self,1.0,0,96,,
2025-11-27T00:24:27.900492+00:00,train,1,2397,self,1.0,0,99,,
2025-11-27T00:24:27.900599+00:00,train,1,2398,self,1.0,0,100,,
2025-11-27T00:24:27.900710+00:00,train,1,2399,self,1.0,0,100,,
2025-11-27T00:24:27.900818+00:00,train,1,2400,self,1.0,0,91,,
2025-11-27T00:24:27.900924+00:00,train,1,2401,self,1.0,0,97,,
2025-11-27T00:24:27.901031+00:00,train,1,2402,self,1.0,0,94,,
2025-11-27T00:24:27.901137+00:00,train,1,2403,self,1.0,0,98,,
2025-11-27T00:24:27.901243+00:00,train,1,2404,self,1.0,0,85,,
2025-11-27T00:24:27.901349+00:00,train,1,2405,self,1.0,0,99,,
2025-11-27T00:24:27.901456+00:00,train,1,2406,self,1.0,0,93,,
2025-11-27T00:24:27.901568+00:00,train,1,2407,self,1.0,0,100,,
2025-11-27T00:24:27.901674+00:00,train,1,2408,self,1.0,0,93,,
2025-11-27T00:24:27.901780+00:00,train,1,2409,self,1.0,0,99,,
2025-11-27T00:24:27.901886+00:00,train,1,2410,self,1.0,0,93,,
2025-11-27T00:24:27.901993+00:00,train,1,2411,self,1.0,0,100,,
2025-11-27T00:24:27.902100+00:00,train,1,2412,self,1.0,0,97,,
2025-11-27T00:24:27.902206+00:00,train,1,2413,self,1.0,0,97,,
2025-11-27T00:24:27.902312+00:00,train,1,2414,self,1.0,0,96,,
2025-11-27T00:24:27.902423+00:00,train,1,2415,self,1.0,0,98,,
2025-11-27T00:24:27.902528+00:00,train,1,2416,self,1.0,0,92,,
2025-11-27T00:24:27.902634+00:00,train,1,2417,self,1.0,0,95,,
2025-11-27T00:24:27.902739+00:00,train,1,2418,self,1.0,0,89,,
2025-11-27T00:24:27.902844+00:00,train,1,2419,self,1.0,0,89,,
2025-11-27T00:24:27.902951+00:00,train,1,2420,self,1.0,0,90,,
2025-11-27T00:24:27.903057+00:00,train,1,2421,self,1.0,0,94,,
2025-11-27T00:24:27.903163+00:00,train,1,2422,self,1.0,0,98,,
2025-11-27T00:24:27.903274+00:00,train,1,2423,self,1.0,0,100,,
2025-11-27T00:24:27.903380+00:00,train,1,2424,self,1.0,0,98,,
2025-11-27T00:24:27.903487+00:00,train,1,2425,self,1.0,0,99,,
2025-11-27T00:24:27.903593+00:00,train,1,2426,self,1.0,0,83,,
2025-11-27T00:24:27.903700+00:00,train,1,2427,self,1.0,0,95,,
2025-11-27T00:24:27.903844+00:00,train,1,2428,self,1.0,0,98,,
2025-11-27T00:24:27.903955+00:00,train,1,2429,self,1.0,0,100,,
2025-11-27T00:24:27.904063+00:00,train,1,2430,self,1.0,0,89,,
2025-11-27T00:24:27.904174+00:00,train,1,2431,self,1.0,0,100,,
2025-11-27T00:24:27.904281+00:00,train,1,2432,self,1.0,0,95,,
2025-11-27T00:24:27.904387+00:00,train,1,2433,self,1.0,0,99,,
2025-11-27T00:24:27.904493+00:00,train,1,2434,self,1.0,0,97,,
2025-11-27T00:24:27.904602+00:00,train,1,2435,self,1.0,0,98,,
2025-11-27T00:24:27.904708+00:00,train,1,2436,self,1.0,0,91,,
2025-11-27T00:24:27.904814+00:00,train,1,2437,self,1.0,0,100,,
2025-11-27T00:24:27.904921+00:00,train,1,2438,self,1.0,0,95,,
2025-11-27T00:24:27.905033+00:00,train,1,2439,self,1.0,0,96,,
2025-11-27T00:24:27.905140+00:00,train,1,2440,self,1.0,0,97,,
2025-11-27T00:24:27.905245+00:00,train,1,2441,self,1.0,0,99,,
2025-11-27T00:24:27.905351+00:00,train,1,2442,self,1.0,0,92,,
2025-11-27T00:24:27.905458+00:00,train,1,2443,self,1.0,0,99,,
2025-11-27T00:24:27.905564+00:00,train,1,2444,self,1.0,0,88,,
2025-11-27T00:24:27.905669+00:00,train,1,2445,self,1.0,0,99,,
2025-11-27T00:24:27.905775+00:00,train,1,2446,self,1.0,0,93,,
2025-11-27T00:24:27.905887+00:00,train,1,2447,self,1.0,0,93,,
2025-11-27T00:24:27.906029+00:00,train,1,2448,self,1.0,0,100,,
2025-11-27T00:24:27.906135+00:00,train,1,2449,self,1.0,0,100,,
2025-11-27T00:24:27.906241+00:00,train,1,2450,self,1.0,0,98,,
2025-11-27T00:24:27.906386+00:00,train,1,2451,self,1.0,0,99,,
2025-11-27T00:24:27.906493+00:00,train,1,2452,self,1.0,0,98,,
2025-11-27T00:24:27.906599+00:00,train,1,2453,self,1.0,0,100,,
2025-11-27T00:24:27.906705+00:00,train,1,2454,self,1.0,0,64,,
2025-11-27T00:24:27.906816+00:00,train,1,2455,self,1.0,0,98,,
2025-11-27T00:24:27.906921+00:00,train,1,2456,self,1.0,0,93,,
2025-11-27T00:24:27.907027+00:00,train,1,2457,self,1.0,0,94,,
2025-11-27T00:24:27.907133+00:00,train,1,2458,self,1.0,0,96,,
2025-11-27T00:24:27.907239+00:00,train,1,2459,self,1.0,0,99,,
2025-11-27T00:24:27.907344+00:00,train,1,2460,self,1.0,0,95,,
2025-11-27T00:24:27.907451+00:00,train,1,2461,self,1.0,0,99,,
2025-11-27T00:24:27.907565+00:00,train,1,2462,self,1.0,0,90,,
2025-11-27T00:24:27.907682+00:00,train,1,2463,self,1.0,0,99,,
2025-11-27T00:24:27.907795+00:00,train,1,2464,self,1.0,0,98,,
2025-11-27T00:24:27.907910+00:00,train,1,2465,self,1.0,0,100,,
2025-11-27T00:24:27.908024+00:00,train,1,2466,self,1.0,0,93,,
2025-11-27T00:24:27.908131+00:00,train,1,2467,self,1.0,0,100,,
2025-11-27T00:24:27.908239+00:00,train,1,2468,self,1.0,0,93,,
2025-11-27T00:24:27.908353+00:00,train,1,2469,self,1.0,0,97,,
2025-11-27T00:24:27.908497+00:00,train,1,2470,self,1.0,0,100,,
2025-11-27T00:24:27.908608+00:00,train,1,2471,self,1.0,0,100,,
2025-11-27T00:24:27.908714+00:00,train,1,2472,self,1.0,0,97,,
2025-11-27T00:24:27.908820+00:00,train,1,2473,self,1.0,0,100,,
2025-11-27T00:24:27.908925+00:00,train,1,2474,self,1.0,0,89,,
2025-11-27T00:24:27.909052+00:00,train,1,2475,self,1.0,0,92,,
2025-11-27T00:24:27.909173+00:00,train,1,2476,self,1.0,0,99,,
2025-11-27T00:24:27.909277+00:00,train,1,2477,self,1.0,0,100,,
2025-11-27T00:24:27.909382+00:00,train,1,2478,self,1.0,0,96,,
2025-11-27T00:24:27.909492+00:00,train,1,2479,self,1.0,0,96,,
2025-11-27T00:24:27.909597+00:00,train,1,2480,self,1.0,0,95,,
2025-11-27T00:24:27.909702+00:00,train,1,2481,self,1.0,0,97,,
2025-11-27T00:24:27.909814+00:00,train,1,2482,self,1.0,0,99,,
2025-11-27T00:24:27.909922+00:00,train,1,2483,self,1.0,0,99,,
2025-11-27T00:24:27.910027+00:00,train,1,2484,self,1.0,0,89,,
2025-11-27T00:24:27.910133+00:00,train,1,2485,self,1.0,0,96,,
2025-11-27T00:24:27.910237+00:00,train,1,2486,self,1.0,0,95,,
2025-11-27T00:24:27.910356+00:00,train,1,2487,self,1.0,0,98,,
2025-11-27T00:24:27.910465+00:00,train,1,2488,self,1.0,0,94,,
2025-11-27T00:24:27.910571+00:00,train,1,2489,self,1.0,0,96,,
2025-11-27T00:24:27.910677+00:00,train,1,2490,self,1.0,0,99,,
2025-11-27T00:24:27.910786+00:00,train,1,2491,self,1.0,0,99,,
2025-11-27T00:24:27.910895+00:00,train,1,2492,self,1.0,0,86,,
2025-11-27T00:24:27.911036+00:00,train,1,2493,self,1.0,0,98,,
2025-11-27T00:24:27.911141+00:00,train,1,2494,self,1.0,0,97,,
2025-11-27T00:24:27.911258+00:00,train,1,2495,self,1.0,0,99,,
2025-11-27T00:24:27.911365+00:00,train,1,2496,self,1.0,0,97,,
2025-11-27T00:24:27.911472+00:00,train,1,2497,self,1.0,0,99,,
2025-11-27T00:24:27.911586+00:00,train,1,2498,self,1.0,0,93,,
2025-11-27T00:24:27.911696+00:00,train,1,2499,self,1.0,0,98,,
2025-11-27T00:24:27.924201+00:00,train,1,0,self,1.0,0,90,,
2025-11-27T00:24:27.924402+00:00,train,1,1,self,1.0,0,99,,
2025-11-27T00:24:27.924570+00:00,train,1,2,self,1.0,0,97,,
2025-11-27T00:24:27.924712+00:00,train,1,3,self,1.0,0,98,,
2025-11-27T00:24:27.924850+00:00,train,1,4,self,1.0,0,96,,
2025-11-27T00:24:27.924986+00:00,train,1,5,self,1.0,0,99,,
2025-11-27T00:24:27.925125+00:00,train,1,6,self,1.0,0,75,,
2025-11-27T00:24:27.925262+00:00,train,1,7,self,1.0,0,99,,
2025-11-27T00:24:27.925410+00:00,train,1,8,self,1.0,0,89,,
2025-11-27T00:24:27.925545+00:00,train,1,9,self,1.0,0,96,,
2025-11-27T00:24:27.925681+00:00,train,1,10,self,1.0,0,97,,
2025-11-27T00:24:27.925817+00:00,train,1,11,self,1.0,0,100,,
2025-11-27T00:24:27.925952+00:00,train,1,12,self,1.0,0,99,,
2025-11-27T00:24:27.926085+00:00,train,1,13,self,1.0,0,100,,
2025-11-27T00:24:27.926220+00:00,train,1,14,self,1.0,0,93,,
2025-11-27T00:24:27.926353+00:00,train,1,15,self,1.0,0,95,,
2025-11-27T00:24:27.926503+00:00,train,1,16,self,1.0,0,98,,
2025-11-27T00:24:27.926651+00:00,train,1,17,self,1.0,0,100,,
2025-11-27T00:24:27.926809+00:00,train,1,18,self,1.0,0,97,,
2025-11-27T00:24:27.926962+00:00,train,1,19,self,1.0,0,99,,
2025-11-27T00:24:27.927105+00:00,train,1,20,self,1.0,0,89,,
2025-11-27T00:24:27.927246+00:00,train,1,21,self,1.0,0,99,,
2025-11-27T00:24:27.927395+00:00,train,1,22,self,1.0,0,96,,
2025-11-27T00:24:27.927534+00:00,train,1,23,self,1.0,0,98,,
2025-11-27T00:24:27.927672+00:00,train,1,24,self,1.0,0,97,,
2025-11-27T00:24:27.927811+00:00,train,1,25,self,1.0,0,98,,
2025-11-27T00:24:27.927950+00:00,train,1,26,self,1.0,0,98,,
2025-11-27T00:24:27.928090+00:00,train,1,27,self,1.0,0,99,,
2025-11-27T00:24:27.928228+00:00,train,1,28,self,1.0,0,85,,
2025-11-27T00:24:27.928371+00:00,train,1,29,self,1.0,0,100,,
2025-11-27T00:24:27.928508+00:00,train,1,30,self,1.0,0,78,,
2025-11-27T00:24:27.928645+00:00,train,1,31,self,1.0,0,96,,
2025-11-27T00:24:27.928781+00:00,train,1,32,self,1.0,0,92,,
2025-11-27T00:24:27.928917+00:00,train,1,33,self,1.0,0,96,,
2025-11-27T00:24:27.929060+00:00,train,1,34,self,1.0,0,89,,
2025-11-27T00:24:27.929205+00:00,train,1,35,self,1.0,0,92,,
2025-11-27T00:24:27.929353+00:00,train,1,36,self,1.0,0,76,,
2025-11-27T00:24:27.929503+00:00,train,1,37,self,1.0,0,100,,
2025-11-27T00:24:27.929642+00:00,train,1,38,self,1.0,0,79,,
2025-11-27T00:24:27.929785+00:00,train,1,39,self,1.0,0,87,,
2025-11-27T00:24:27.929935+00:00,train,1,40,self,1.0,0,91,,
2025-11-27T00:24:27.930076+00:00,train,1,41,self,1.0,0,93,,
2025-11-27T00:24:27.930213+00:00,train,1,42,self,1.0,0,98,,
2025-11-27T00:24:27.930351+00:00,train,1,43,self,1.0,0,100,,
2025-11-27T00:24:27.930508+00:00,train,1,44,self,1.0,0,86,,
2025-11-27T00:24:27.930642+00:00,train,1,45,self,1.0,0,94,,
2025-11-27T00:24:27.930791+00:00,train,1,46,self,1.0,0,91,,
2025-11-27T00:24:27.930934+00:00,train,1,47,self,1.0,0,91,,
2025-11-27T00:24:27.931067+00:00,train,1,48,self,1.0,0,89,,
2025-11-27T00:24:27.931200+00:00,train,1,49,self,1.0,0,93,,
2025-11-27T00:24:27.931334+00:00,train,1,50,self,1.0,0,92,,
2025-11-27T00:24:27.931492+00:00,train,1,51,self,1.0,0,98,,
2025-11-27T00:24:27.931631+00:00,train,1,52,self,1.0,0,97,,
2025-11-27T00:24:27.931769+00:00,train,1,53,self,1.0,0,97,,
2025-11-27T00:24:27.931906+00:00,train,1,54,self,1.0,0,89,,
2025-11-27T00:24:27.932044+00:00,train,1,55,self,1.0,0,96,,
2025-11-27T00:24:27.932187+00:00,train,1,56,self,1.0,0,94,,
2025-11-27T00:24:27.932332+00:00,train,1,57,self,1.0,0,99,,
2025-11-27T00:24:27.932470+00:00,train,1,58,self,1.0,0,97,,
2025-11-27T00:24:27.932608+00:00,train,1,59,self,1.0,0,100,,
2025-11-27T00:24:27.932746+00:00,train,1,60,self,1.0,0,96,,
2025-11-27T00:24:27.932883+00:00,train,1,61,self,1.0,0,96,,
2025-11-27T00:24:27.933022+00:00,train,1,62,self,1.0,0,94,,
2025-11-27T00:24:27.933163+00:00,train,1,63,self,1.0,0,100,,
2025-11-27T00:24:27.933300+00:00,train,1,64,self,1.0,0,100,,
2025-11-27T00:24:27.933437+00:00,train,1,65,self,1.0,0,100,,
2025-11-27T00:24:27.933574+00:00,train,1,66,self,1.0,0,100,,
2025-11-27T00:24:27.933711+00:00,train,1,67,self,1.0,0,100,,
2025-11-27T00:24:27.933846+00:00,train,1,68,self,1.0,0,97,,
2025-11-27T00:24:27.933985+00:00,train,1,69,self,1.0,0,100,,
2025-11-27T00:24:27.934121+00:00,train,1,70,self,1.0,0,88,,
2025-11-27T00:24:27.934256+00:00,train,1,71,self,1.0,0,98,,
2025-11-27T00:24:27.934407+00:00,train,1,72,self,1.0,0,88,,
2025-11-27T00:24:27.934539+00:00,train,1,73,self,1.0,0,93,,
2025-11-27T00:24:27.934684+00:00,train,1,74,self,1.0,0,100,,
2025-11-27T00:24:27.934820+00:00,train,1,75,self,1.0,0,100,,
2025-11-27T00:24:27.934954+00:00,train,1,76,self,1.0,0,100,,
2025-11-27T00:24:27.935087+00:00,train,1,77,self,1.0,0,100,,
2025-11-27T00:24:27.935219+00:00,train,1,78,self,1.0,0,94,,
2025-11-27T00:24:27.935350+00:00,train,1,79,self,1.0,0,95,,
2025-11-27T00:24:27.935481+00:00,train,1,80,self,1.0,0,95,,
2025-11-27T00:24:27.935614+00:00,train,1,81,self,1.0,0,100,,
2025-11-27T00:24:27.935754+00:00,train,1,82,self,1.0,0,93,,
2025-11-27T00:24:27.935887+00:00,train,1,83,self,1.0,0,93,,
2025-11-27T00:24:27.936021+00:00,train,1,84,self,1.0,0,85,,
2025-11-27T00:24:27.936155+00:00,train,1,85,self,1.0,0,100,,
2025-11-27T00:24:27.936290+00:00,train,1,86,self,1.0,0,97,,
2025-11-27T00:24:27.936425+00:00,train,1,87,self,1.0,0,100,,
2025-11-27T00:24:27.936557+00:00,train,1,88,self,1.0,0,97,,
2025-11-27T00:24:27.936689+00:00,train,1,89,self,1.0,0,97,,
2025-11-27T00:24:27.936823+00:00,train,1,90,self,1.0,0,100,,
2025-11-27T00:24:27.936955+00:00,train,1,91,self,1.0,0,100,,
2025-11-27T00:24:27.937087+00:00,train,1,92,self,1.0,0,92,,
2025-11-27T00:24:27.937218+00:00,train,1,93,self,1.0,0,98,,
2025-11-27T00:24:27.937358+00:00,train,1,94,self,1.0,0,93,,
2025-11-27T00:24:27.937490+00:00,train,1,95,self,1.0,0,99,,
2025-11-27T00:24:27.937622+00:00,train,1,96,self,1.0,0,97,,
2025-11-27T00:24:27.937754+00:00,train,1,97,self,1.0,0,98,,
2025-11-27T00:24:27.937885+00:00,train,1,98,self,1.0,0,87,,
2025-11-27T00:24:27.938023+00:00,train,1,99,self,1.0,0,95,,
2025-11-27T00:24:27.938154+00:00,train,1,100,self,1.0,0,94,,
2025-11-27T00:24:27.938285+00:00,train,1,101,self,1.0,0,95,,
2025-11-27T00:24:27.938431+00:00,train,1,102,self,1.0,0,77,,
2025-11-27T00:24:27.938559+00:00,train,1,103,self,1.0,0,95,,
2025-11-27T00:24:27.938686+00:00,train,1,104,self,1.0,0,98,,
2025-11-27T00:24:27.938814+00:00,train,1,105,self,1.0,0,100,,
2025-11-27T00:24:27.938946+00:00,train,1,106,self,1.0,0,95,,
2025-11-27T00:24:27.939128+00:00,train,1,107,self,1.0,0,100,,
2025-11-27T00:24:27.939294+00:00,train,1,108,self,1.0,0,100,,
2025-11-27T00:24:27.939443+00:00,train,1,109,self,1.0,0,100,,
2025-11-27T00:24:27.939590+00:00,train,1,110,self,1.0,0,93,,
2025-11-27T00:24:27.939730+00:00,train,1,111,self,1.0,0,99,,
2025-11-27T00:24:27.939866+00:00,train,1,112,self,1.0,0,97,,
2025-11-27T00:24:27.940008+00:00,train,1,113,self,1.0,0,100,,
2025-11-27T00:24:27.940148+00:00,train,1,114,self,1.0,0,98,,
2025-11-27T00:24:27.940286+00:00,train,1,115,self,1.0,0,100,,
2025-11-27T00:24:27.940421+00:00,train,1,116,self,1.0,0,94,,
2025-11-27T00:24:27.940558+00:00,train,1,117,self,1.0,0,95,,
2025-11-27T00:24:27.940695+00:00,train,1,118,self,1.0,0,94,,
2025-11-27T00:24:27.940831+00:00,train,1,119,self,1.0,0,98,,
2025-11-27T00:24:27.940966+00:00,train,1,120,self,1.0,0,86,,
2025-11-27T00:24:27.941103+00:00,train,1,121,self,1.0,0,100,,
2025-11-27T00:24:27.941246+00:00,train,1,122,self,1.0,0,92,,
2025-11-27T00:24:27.941386+00:00,train,1,123,self,1.0,0,98,,
2025-11-27T00:24:27.941525+00:00,train,1,124,self,1.0,0,97,,
2025-11-27T00:24:27.941664+00:00,train,1,125,self,1.0,0,99,,
2025-11-27T00:24:27.941797+00:00,train,1,126,self,1.0,0,95,,
2025-11-27T00:24:27.941927+00:00,train,1,127,self,1.0,0,99,,
2025-11-27T00:24:27.942073+00:00,train,1,128,self,1.0,0,89,,
2025-11-27T00:24:27.942204+00:00,train,1,129,self,1.0,0,99,,
2025-11-27T00:24:27.942343+00:00,train,1,130,self,1.0,0,99,,
2025-11-27T00:24:27.942476+00:00,train,1,131,self,1.0,0,99,,
2025-11-27T00:24:27.942607+00:00,train,1,132,self,1.0,0,91,,
2025-11-27T00:24:27.942737+00:00,train,1,133,self,1.0,0,97,,
2025-11-27T00:24:27.942868+00:00,train,1,134,self,1.0,0,78,,
2025-11-27T00:24:27.943001+00:00,train,1,135,self,1.0,0,99,,
2025-11-27T00:24:27.943131+00:00,train,1,136,self,1.0,0,98,,
2025-11-27T00:24:27.943269+00:00,train,1,137,self,1.0,0,99,,
2025-11-27T00:24:27.943408+00:00,train,1,138,self,1.0,0,98,,
2025-11-27T00:24:27.943541+00:00,train,1,139,self,1.0,0,100,,
2025-11-27T00:24:27.943673+00:00,train,1,140,self,1.0,0,94,,
2025-11-27T00:24:27.943809+00:00,train,1,141,self,1.0,0,100,,
2025-11-27T00:24:27.943939+00:00,train,1,142,self,1.0,0,93,,
2025-11-27T00:24:27.944070+00:00,train,1,143,self,1.0,0,96,,
2025-11-27T00:24:27.944201+00:00,train,1,144,self,1.0,0,97,,
2025-11-27T00:24:27.944330+00:00,train,1,145,self,1.0,0,99,,
2025-11-27T00:24:27.944460+00:00,train,1,146,self,1.0,0,96,,
2025-11-27T00:24:27.944596+00:00,train,1,147,self,1.0,0,99,,
2025-11-27T00:24:27.944726+00:00,train,1,148,self,1.0,0,94,,
2025-11-27T00:24:27.944895+00:00,train,1,149,self,1.0,0,98,,
2025-11-27T00:24:27.945066+00:00,train,1,150,self,1.0,0,97,,
2025-11-27T00:24:27.945211+00:00,train,1,151,self,1.0,0,100,,
2025-11-27T00:24:27.945352+00:00,train,1,152,self,1.0,0,95,,
2025-11-27T00:24:27.945488+00:00,train,1,153,self,1.0,0,100,,
2025-11-27T00:24:27.945622+00:00,train,1,154,self,1.0,0,88,,
2025-11-27T00:24:27.945755+00:00,train,1,155,self,1.0,0,98,,
2025-11-27T00:24:27.945887+00:00,train,1,156,self,1.0,0,95,,
2025-11-27T00:24:27.946020+00:00,train,1,157,self,1.0,0,98,,
2025-11-27T00:24:27.946151+00:00,train,1,158,self,1.0,0,93,,
2025-11-27T00:24:27.946286+00:00,train,1,159,self,1.0,0,97,,
2025-11-27T00:24:27.946421+00:00,train,1,160,self,1.0,0,90,,
2025-11-27T00:24:27.946551+00:00,train,1,161,self,1.0,0,99,,
2025-11-27T00:24:27.946681+00:00,train,1,162,self,1.0,0,94,,
2025-11-27T00:24:27.946812+00:00,train,1,163,self,1.0,0,96,,
2025-11-27T00:24:27.946940+00:00,train,1,164,self,1.0,0,97,,
2025-11-27T00:24:27.947072+00:00,train,1,165,self,1.0,0,98,,
2025-11-27T00:24:27.947202+00:00,train,1,166,self,1.0,0,99,,
2025-11-27T00:24:27.947332+00:00,train,1,167,self,1.0,0,100,,
2025-11-27T00:24:27.947461+00:00,train,1,168,self,1.0,0,98,,
2025-11-27T00:24:27.947590+00:00,train,1,169,self,1.0,0,100,,
2025-11-27T00:24:27.947720+00:00,train,1,170,self,1.0,0,97,,
2025-11-27T00:24:27.947851+00:00,train,1,171,self,1.0,0,98,,
2025-11-27T00:24:27.947981+00:00,train,1,172,self,1.0,0,80,,
2025-11-27T00:24:27.948108+00:00,train,1,173,self,1.0,0,97,,
2025-11-27T00:24:27.948237+00:00,train,1,174,self,1.0,0,73,,
2025-11-27T00:24:27.948366+00:00,train,1,175,self,1.0,0,98,,
2025-11-27T00:24:27.948494+00:00,train,1,176,self,1.0,0,96,,
2025-11-27T00:24:27.948623+00:00,train,1,177,self,1.0,0,98,,
2025-11-27T00:24:27.948756+00:00,train,1,178,self,1.0,0,93,,
2025-11-27T00:24:27.948884+00:00,train,1,179,self,1.0,0,99,,
2025-11-27T00:24:27.949017+00:00,train,1,180,self,1.0,0,97,,
2025-11-27T00:24:27.949148+00:00,train,1,181,self,1.0,0,99,,
2025-11-27T00:24:27.949283+00:00,train,1,182,self,1.0,0,98,,
2025-11-27T00:24:27.949412+00:00,train,1,183,self,1.0,0,99,,
2025-11-27T00:24:27.949540+00:00,train,1,184,self,1.0,0,90,,
2025-11-27T00:24:27.949670+00:00,train,1,185,self,1.0,0,96,,
2025-11-27T00:24:27.949798+00:00,train,1,186,self,1.0,0,87,,
2025-11-27T00:24:27.949926+00:00,train,1,187,self,1.0,0,99,,
2025-11-27T00:24:27.950058+00:00,train,1,188,self,1.0,0,91,,
2025-11-27T00:24:27.950187+00:00,train,1,189,self,1.0,0,97,,
2025-11-27T00:24:27.950315+00:00,train,1,190,self,1.0,0,95,,
2025-11-27T00:24:27.950445+00:00,train,1,191,self,1.0,0,97,,
2025-11-27T00:24:27.950574+00:00,train,1,192,self,1.0,0,96,,
2025-11-27T00:24:27.950706+00:00,train,1,193,self,1.0,0,99,,
2025-11-27T00:24:27.950835+00:00,train,1,194,self,1.0,0,95,,
2025-11-27T00:24:27.950963+00:00,train,1,195,self,1.0,0,99,,
2025-11-27T00:24:27.951091+00:00,train,1,196,self,1.0,0,83,,
2025-11-27T00:24:27.951226+00:00,train,1,197,self,1.0,0,93,,
2025-11-27T00:24:27.951366+00:00,train,1,198,self,1.0,0,95,,
2025-11-27T00:24:27.951497+00:00,train,1,199,self,1.0,0,98,,
2025-11-27T00:24:27.951634+00:00,train,1,200,self,1.0,0,93,,
2025-11-27T00:24:27.951778+00:00,train,1,201,self,1.0,0,100,,
2025-11-27T00:24:27.951909+00:00,train,1,202,self,1.0,0,98,,
2025-11-27T00:24:27.952037+00:00,train,1,203,self,1.0,0,99,,
2025-11-27T00:24:27.952165+00:00,train,1,204,self,1.0,0,91,,
2025-11-27T00:24:27.952300+00:00,train,1,205,self,1.0,0,97,,
2025-11-27T00:24:27.952431+00:00,train,1,206,self,1.0,0,87,,
2025-11-27T00:24:27.952559+00:00,train,1,207,self,1.0,0,99,,
2025-11-27T00:24:27.952692+00:00,train,1,208,self,1.0,0,94,,
2025-11-27T00:24:27.952827+00:00,train,1,209,self,1.0,0,99,,
2025-11-27T00:24:27.952966+00:00,train,1,210,self,1.0,0,90,,
2025-11-27T00:24:27.953100+00:00,train,1,211,self,1.0,0,98,,
2025-11-27T00:24:27.953229+00:00,train,1,212,self,1.0,0,97,,
2025-11-27T00:24:27.953356+00:00,train,1,213,self,1.0,0,100,,
2025-11-27T00:24:27.953492+00:00,train,1,214,self,1.0,0,88,,
2025-11-27T00:24:27.953623+00:00,train,1,215,self,1.0,0,98,,
2025-11-27T00:24:27.953750+00:00,train,1,216,self,1.0,0,75,,
2025-11-27T00:24:27.953893+00:00,train,1,217,self,1.0,0,98,,
2025-11-27T00:24:27.954022+00:00,train,1,218,self,1.0,0,98,,
2025-11-27T00:24:27.954152+00:00,train,1,219,self,1.0,0,100,,
2025-11-27T00:24:27.954324+00:00,train,1,220,self,1.0,0,97,,
2025-11-27T00:24:27.954495+00:00,train,1,221,self,1.0,0,100,,
